Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
United States of America,US,Florida,Sumter,12119.0,28.7,-82.08,84,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Suwannee,12121.0,30.2,-82.99,32,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Taylor,12123.0,30.05,-83.6,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Unassigned,90012.0,0,0,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Union,12125.0,30.04,-82.37,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Volusia,12127.0,29.06,-81.18,162,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Wakulla,12129.0,30.17,-84.4,6,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Walton,12131.0,30.64,-86.17,26,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Washington,12133.0,30.61,-85.66,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Appling,13001.0,31.75,-82.29,6,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Atkinson,13003.0,31.3,-82.88,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Bacon,13005.0,31.55,-82.46,10,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Baker,13007.0,31.33,-84.44,9,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Baldwin,13009.0,33.07,-83.25,26,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Banks,13011.0,34.36,-83.5,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Barrow,13013.0,33.99,-83.71,40,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Bartow,13015.0,34.24,-84.84,187,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Ben Hill,13017.0,31.76,-83.22,6,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Berrien,13019.0,31.28,-83.23,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Bibb,13021.0,32.81,-83.7,42,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Bleckley,13023.0,32.44,-83.33,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Brantley,13025.0,31.2,-81.98,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Brooks,13027.0,30.84,-83.58,6,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Bryan,13029.0,32.01,-81.44,26,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Bulloch,13031.0,32.4,-81.75,10,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Burke,13033.0,33.06,-82,14,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Butts,13035.0,33.28,-83.95,17,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Calhoun,13037.0,31.53,-84.63,28,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Camden,13039.0,30.93,-81.67,16,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Candler,13043.0,32.4,-82.08,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Carroll,13045.0,33.58,-85.08,177,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Catoosa,13047.0,34.9,-85.14,7,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Charlton,13049.0,30.78,-82.14,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Chatham,13051.0,32,-81.12,117,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Chattahoochee,13053.0,32.34,-84.79,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Chattooga,13055.0,34.47,-85.35,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Cherokee,13057.0,34.24,-84.47,144,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Clarke,13059.0,33.95,-83.37,77,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Clay,13061.0,31.62,-84.98,10,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Clayton,13063.0,33.54,-84.36,266,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Clinch,13065.0,30.91,-82.7,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Cobb,13067.0,33.94,-84.58,550,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Coffee,13069.0,31.55,-82.85,38,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Colquitt,13071.0,31.19,-83.77,69,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Columbia,13073.0,33.55,-82.26,46,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Cook,13075.0,31.16,-83.43,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Coweta,13077.0,33.35,-84.76,79,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Crawford,13079.0,32.71,-83.98,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Crisp,13081.0,31.92,-83.77,46,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Dade,13083.0,34.85,-85.5,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Dawson,13085.0,34.44,-84.17,20,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Decatur,13087.0,30.88,-84.58,17,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,DeKalb,13089.0,33.77,-84.22,645,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Dodge,13091.0,32.17,-83.17,8,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Dooly,13093.0,32.16,-83.8,28,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Lee,12071.0,26.58,-81.88,434,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Leon,12073.0,30.46,-84.27,68,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Levy,12075.0,29.32,-82.74,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Madison,12079.0,30.44,-83.47,11,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Manatee,12081.0,27.47,-82.32,162,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Marion,12083.0,29.21,-82.06,63,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Martin,12085.0,27.08,-80.43,98,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Miami-Dade,12086.0,25.61,-80.55,4997,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Monroe,12087.0,25.21,-81.08,49,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Nassau,12089.0,30.61,-81.8,26,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Okaloosa,12091.0,30.69,-86.59,69,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Okeechobee,12093.0,27.39,-80.89,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Orange,12095.0,28.51,-81.32,763,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Osceola,12097.0,28.06,-81.15,254,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Palm Beach,12099.0,26.65,-80.47,1136,confirmed,2020-04-07T00:00:00Z
United States of America,US,Florida,Pasco,12101.0,28.31,-82.4,120,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Dougherty,13095.0,31.53,-84.22,939,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Douglas,13097.0,33.7,-84.77,111,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Early,13099.0,31.32,-84.9,92,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Echols,13101.0,30.71,-82.9,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Effingham,13103.0,32.37,-81.34,17,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Elbert,13105.0,34.11,-82.84,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Emanuel,13107.0,32.59,-82.3,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Fannin,13111.0,34.86,-84.32,10,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Fayette,13113.0,33.41,-84.49,79,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Floyd,13115.0,34.26,-85.22,89,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Forsyth,13117.0,34.23,-84.12,94,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Franklin,13119.0,34.38,-83.23,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Fulton,13121.0,33.79,-84.46,1124,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Gilmer,13123.0,34.69,-84.46,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Glynn,13127.0,31.23,-81.54,29,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Gordon,13129.0,34.5,-84.87,25,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Grady,13131.0,30.87,-84.23,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Greene,13133.0,33.58,-83.17,21,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Gwinnett,13135.0,33.96,-84.02,525,confirmed,2020-04-07T00:00:00Z
United States of America,US,Georgia,Habersham,13137.0,34.63,-83.53,6,confirmed,2020-04-07T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025.0,42.33,-71.08,3245,confirmed,2020-04-07T00:00:00Z
United States of America,US,Massachusetts,Unassigned,90025.0,0,0,229,confirmed,2020-04-07T00:00:00Z
United States of America,US,Massachusetts,Worcester,25027.0,42.35,-71.9,1172,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Allegan,26005.0,42.59,-85.89,18,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Antrim,26009.0,45,-85.16,6,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Arenac,26011.0,44.06,-83.89,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Barry,26015.0,42.6,-85.31,7,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Bay,26017.0,43.71,-83.99,31,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Berrien,26021.0,41.95,-86.41,64,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Branch,26023.0,41.92,-85.06,16,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Calhoun,26025.0,42.25,-85,43,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Cass,26027.0,41.92,-85.99,9,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Charlevoix,26029.0,45.38,-85.2,8,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Cheboygan,26031.0,45.45,-84.5,10,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Chippewa,26033.0,46.3,-84.54,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Clare,26035.0,43.99,-84.85,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Clinton,26037.0,42.94,-84.6,73,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Crawford,26039.0,44.68,-84.61,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Delta,26041.0,45.9,-86.91,7,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Dickinson,26043.0,46.01,-87.87,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Eaton,26045.0,42.6,-84.84,61,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Worcester,24047.0,38.21,-75.33,10,confirmed,2020-04-07T00:00:00Z
United States of America,US,Massachusetts,Barnstable,25001.0,41.73,-70.29,405,confirmed,2020-04-07T00:00:00Z
United States of America,US,Massachusetts,Berkshire,25003.0,42.37,-73.21,278,confirmed,2020-04-07T00:00:00Z
United States of America,US,Massachusetts,Bristol,25005.0,41.79,-71.11,768,confirmed,2020-04-07T00:00:00Z
United States of America,US,Massachusetts,Dukes,25007.0,41.41,-70.69,18,confirmed,2020-04-07T00:00:00Z
United States of America,US,Massachusetts,Essex,25009.0,42.67,-70.95,1841,confirmed,2020-04-07T00:00:00Z
United States of America,US,Massachusetts,Franklin,25011.0,42.58,-72.59,118,confirmed,2020-04-07T00:00:00Z
United States of America,US,Massachusetts,Hampden,25013.0,42.13,-72.63,997,confirmed,2020-04-07T00:00:00Z
United States of America,US,Massachusetts,Hampshire,25015.0,42.34,-72.66,158,confirmed,2020-04-07T00:00:00Z
United States of America,US,Massachusetts,Middlesex,25017.0,42.49,-71.39,3187,confirmed,2020-04-07T00:00:00Z
United States of America,US,Massachusetts,Norfolk,25021.0,42.16,-71.21,1592,confirmed,2020-04-07T00:00:00Z
United States of America,US,Massachusetts,Plymouth,25023.0,41.94,-70.81,1194,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Carroll,24013.0,39.56,-77.02,159,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Cecil,24015.0,39.57,-75.95,41,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Charles,24017.0,38.51,-76.99,136,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Dorchester,24019.0,38.45,-76.03,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Frederick,24021.0,39.47,-77.4,151,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Garrett,24023.0,39.53,-79.27,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Harford,24025.0,39.55,-76.31,59,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Howard,24027.0,39.25,-76.93,236,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Kent,24029.0,39.25,-76.05,8,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Montgomery,24031.0,39.14,-77.2,871,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Prince George's,24033.0,38.83,-76.85,1020,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Queen Anne's,24035.0,39.06,-76.04,15,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Somerset,24039.0,38.12,-75.75,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,St. Mary's,24037.0,38.3,-76.61,46,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Talbot,24041.0,38.77,-76.11,8,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Washington,24043.0,39.61,-77.82,44,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Wicomico,24045.0,38.37,-75.63,17,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,Cumberland,23005.0,43.84,-70.37,253,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,Franklin,23007.0,44.97,-70.44,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,Hancock,23009.0,44.6,-68.38,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,Kennebec,23011.0,44.41,-69.77,26,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,Knox,23013.0,44.11,-69.11,9,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,Lincoln,23015.0,44.06,-69.54,9,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,Oxford,23017.0,44.5,-70.76,12,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,Penobscot,23019.0,45.4,-68.65,31,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,Sagadahoc,23023.0,43.95,-69.85,13,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,Somerset,23025.0,45.51,-69.96,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,Unassigned,90023.0,0,0,9,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,Waldo,23027.0,44.49,-69.12,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,Washington,23029.0,45.02,-67.63,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,York,23031.0,43.48,-70.71,115,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Allegany,24001.0,39.62,-78.69,7,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Anne Arundel,24003.0,39.01,-76.6,370,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Baltimore,24005.0,39.46,-76.63,652,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Baltimore City,24510.0,39.3,-76.61,459,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Calvert,24009.0,38.54,-76.57,41,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maryland,Caroline,24011.0,38.87,-75.83,11,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Jefferson Davis,22053.0,30.27,-92.81,25,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Lafayette,22055.0,30.2,-92.07,272,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Lafourche,22057.0,29.52,-90.41,322,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,LaSalle,22059.0,31.68,-92.16,6,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Lincoln,22061.0,32.6,-92.67,22,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Livingston,22063.0,30.44,-90.73,94,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Madison,22065.0,32.37,-91.24,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Morehouse,22067.0,32.82,-91.8,20,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Natchitoches,22069.0,31.72,-93.1,24,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Orleans,22071.0,30.07,-89.93,4942,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Ouachita,22073.0,32.48,-92.16,264,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Plaquemines,22075.0,29.42,-89.6,115,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Pointe Coupee,22077.0,30.71,-91.6,26,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Rapides,22079.0,31.2,-92.53,129,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Red River,22081.0,32.1,-93.34,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Richland,22083.0,32.41,-91.77,13,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Sabine,22085.0,31.56,-93.55,7,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,St. Bernard,22087.0,29.88,-89.52,289,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,St. Charles,22089.0,29.91,-90.36,310,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,St. Helena,22091.0,30.82,-90.71,10,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,St. James,22093.0,30.03,-90.8,176,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,St. John the Baptist,22095.0,30.13,-90.48,415,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,St. Landry,22097.0,30.6,-92,60,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,St. Martin,22099.0,30.13,-91.61,101,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,St. Mary,22101.0,29.69,-91.45,76,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,St. Tammany,22103.0,30.41,-89.96,700,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Tangipahoa,22105.0,30.63,-90.41,238,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Terrebonne,22109.0,29.37,-90.83,194,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Unassigned,90022.0,0,0,49,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Union,22111.0,32.83,-92.37,33,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Vermilion,22113.0,29.84,-92.3,19,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Vernon,22115.0,31.11,-93.18,11,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Washington,22117.0,30.85,-90.04,100,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Webster,22119.0,32.71,-93.33,50,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,West Baton Rouge,22121.0,30.46,-91.31,52,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,West Carroll,22123.0,32.79,-91.46,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,West Feliciana,22125.0,30.88,-91.41,31,confirmed,2020-04-07T00:00:00Z
United States of America,US,Louisiana,Winn,22127.0,31.94,-92.64,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,Androscoggin,23001.0,44.17,-70.2,23,confirmed,2020-04-07T00:00:00Z
United States of America,US,Maine,Aroostook,23003.0,46.66,-68.6,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Emmet,26047.0,45.53,-84.89,14,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Genesee,26049.0,43.02,-83.71,638,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Gladwin,26051.0,43.99,-84.39,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Gogebic,26053.0,46.41,-89.69,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Grand Traverse,26055.0,44.7,-85.56,15,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Gratiot,26057.0,43.29,-84.61,6,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Hillsdale,26059.0,41.89,-84.59,55,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Houghton,26061.0,46.9,-88.68,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Huron,26063.0,43.83,-83.04,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Ingham,26065.0,42.6,-84.37,189,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Ionia,26067.0,42.95,-85.07,9,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Iosco,26069.0,44.35,-83.63,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Isabella,26073.0,43.64,-84.85,22,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Jackson,26075.0,42.25,-84.42,114,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Kalamazoo,26077.0,42.25,-85.53,64,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Kalkaska,26079.0,44.69,-85.09,10,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Kent,26081.0,43.03,-85.55,187,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Lapeer,26087.0,43.09,-83.22,56,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Leelanau,26089.0,44.94,-85.8,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Lenawee,26091.0,41.89,-84.07,32,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Livingston,26093.0,42.6,-83.91,155,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Luce,26095.0,46.47,-85.54,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Michigan,Mackinac,26097.0,46.07,-85.05,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Fresno,6019.0,36.76,-119.65,124,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Glenn,6021.0,39.6,-122.39,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Humboldt,6023.0,40.7,-123.88,49,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Imperial,6025.0,33.04,-115.37,68,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Inyo,6027.0,36.51,-117.41,11,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Kern,6029.0,35.34,-118.73,252,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Kings,6031.0,36.07,-119.82,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Lake,6033.0,39.1,-122.75,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Los Angeles,6037.0,34.31,-118.23,6936,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Madera,6039.0,37.22,-119.77,28,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Marin,6041.0,38.07,-122.72,143,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Mendocino,6045.0,39.44,-123.39,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Merced,6047.0,37.19,-120.72,29,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,San Bernardino,6071.0,34.84,-116.18,530,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,San Diego,6073.0,33.03,-116.74,1404,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,San Francisco,6075.0,37.75,-122.44,622,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,San Joaquin,6077.0,37.93,-121.27,217,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,San Luis Obispo,6079.0,35.39,-120.4,95,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,San Mateo,6081.0,37.42,-122.33,589,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Santa Barbara,6083.0,34.65,-120.02,192,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Santa Clara,6085.0,37.23,-121.7,1285,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Santa Cruz,6087.0,37.06,-122.01,76,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Shasta,6089.0,40.76,-122.04,21,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Siskiyou,6093.0,41.59,-122.54,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Solano,6095.0,38.27,-121.94,88,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Sonoma,6097.0,38.53,-122.89,111,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Stanislaus,6099.0,37.56,-121,81,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Sutter,6101.0,39.03,-121.69,16,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Tehama,6103.0,40.13,-122.24,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Tulare,6107.0,36.22,-118.8,157,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Tuolumne,6109.0,38.03,-119.95,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Unassigned,90006.0,0,0,42,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Ventura,6111.0,34.44,-119.09,243,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Yolo,6113.0,38.68,-121.9,50,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Yuba,6115.0,39.26,-121.35,11,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Adams,8001.0,39.87,-104.34,388,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Alamosa,8003.0,37.57,-105.79,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Arapahoe,8005.0,39.65,-104.34,718,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Archuleta,8007.0,37.19,-107.05,6,confirmed,2020-04-07T00:00:00Z
